Date,solar (MJ/m2/day),precip (mm/day)
1986-01-31,17.099999999999998,1.4032258064516132
1986-02-01,17.099999999999998,1.4032258064516132
1986-02-02,17.099999999999998,1.4032258064516132
1986-02-03,17.099999999999998,1.4032258064516132
1986-02-04,17.099999999999998,1.4032258064516132
1986-02-05,17.099999999999998,1.4032258064516132
1986-02-06,17.099999999999998,1.4032258064516132
1986-02-07,17.099999999999998,1.4032258064516132
1986-02-08,17.099999999999998,1.4032258064516132
1986-02-09,17.099999999999998,1.4032258064516132
1986-02-10,17.099999999999998,1.4032258064516132
1986-02-11,17.099999999999998,1.4032258064516132
1986-02-12,17.099999999999998,1.4032258064516132
1986-02-13,17.099999999999998,1.4032258064516132
1986-02-14,17.099999999999998,1.4032258064516132
1986-02-15,17.099999999999998,1.4032258064516132
1986-02-16,17.099999999999998,1.4032258064516132
1986-02-17,17.099999999999998,1.4032258064516132
1986-02-18,17.099999999999998,1.4032258064516132
1986-02-19,17.099999999999998,1.4032258064516132
1986-02-20,17.099999999999998,1.4032258064516132
1986-02-21,17.099999999999998,1.4032258064516132
1986-02-22,17.099999999999998,1.4032258064516132
1986-02-23,17.099999999999998,1.4032258064516132
1986-02-24,17.099999999999998,1.4032258064516132
1986-02-25,17.099999999999998,1.4247037524687296
1986-02-26,17.099999999999998,1.446181698485846
1986-02-27,17.099999999999998,1.4676596445029624
1986-02-28,17.099999999999998,1.4891375905200788
1986-03-01,17.099999999999998,1.5106155365371952
1986-03-02,17.099999999999998,1.5320934825543115
1986-03-03,17.099999999999998,1.5535714285714282
1986-03-04,17.099999999999998,1.5535714285714282
1986-03-05,17.099999999999998,1.5535714285714282
1986-03-06,17.099999999999998,1.5535714285714282
1986-03-07,17.099999999999998,1.5535714285714282
1986-03-08,17.099999999999998,1.5535714285714282
1986-03-09,17.099999999999998,1.5535714285714282
1986-03-10,17.099999999999998,1.5535714285714282
1986-03-11,17.099999999999998,1.5535714285714282
1986-03-12,17.099999999999998,1.5535714285714282
1986-03-13,17.099999999999998,1.5535714285714282
1986-03-14,17.099999999999998,1.5535714285714282
1986-03-15,17.099999999999998,1.5535714285714282
1986-03-16,17.099999999999998,1.5535714285714282
1986-03-17,17.099999999999998,1.5535714285714282
1986-03-18,17.099999999999998,1.5535714285714282
1986-03-19,17.099999999999998,1.5535714285714282
1986-03-20,17.099999999999998,1.5535714285714282
1986-03-21,17.099999999999998,1.5535714285714282
1986-03-22,17.099999999999998,1.5535714285714282
1986-03-23,17.099999999999998,1.5535714285714282
1986-03-24,17.099999999999998,1.5535714285714282
1986-03-25,17.099999999999998,1.5535714285714282
1986-03-26,17.099999999999998,1.5535714285714282
1986-03-27,17.099999999999998,1.5535714285714282
1986-03-28,17.314285714285713,1.6403884134298874
1986-03-29,17.52857142857143,1.727205398288347
1986-03-30,17.74285714285714,1.8140223831468065
1986-03-31,17.957142857142856,1.9008393680052662
1986-04-01,18.17142857142857,1.9876563528637257
1986-04-02,18.385714285714283,2.074473337722185
1986-04-03,18.599999999999998,2.161290322580645
1986-04-04,18.599999999999998,2.161290322580645
1986-04-05,18.599999999999998,2.161290322580645
1986-04-06,18.599999999999998,2.161290322580645
1986-04-07,18.599999999999998,2.161290322580645
1986-04-08,18.599999999999998,2.161290322580645
1986-04-09,18.599999999999998,2.161290322580645
1986-04-10,18.599999999999998,2.161290322580645
1986-04-11,18.599999999999998,2.161290322580645
1986-04-12,18.599999999999998,2.161290322580645
1986-04-13,18.599999999999998,2.161290322580645
1986-04-14,18.599999999999998,2.161290322580645
1986-04-15,18.599999999999998,2.161290322580645
1986-04-16,18.599999999999998,2.161290322580645
1986-04-17,18.599999999999998,2.161290322580645
1986-04-18,18.599999999999998,2.161290322580645
1986-04-19,18.599999999999998,2.161290322580645
1986-04-20,18.599999999999998,2.161290322580645
1986-04-21,18.599999999999998,2.161290322580645
1986-04-22,18.599999999999998,2.161290322580645
1986-04-23,18.599999999999998,2.161290322580645
1986-04-24,18.599999999999998,2.161290322580645
1986-04-25,18.599999999999998,2.161290322580645
1986-04-26,18.599999999999998,2.161290322580645
1986-04-27,18.685714285714283,2.425867895545315
1986-04-28,18.77142857142857,2.6904454685099846
1986-04-29,18.857142857142854,2.955023041474654
1986-04-30,18.94285714285714,3.2196006144393237
1986-05-01,19.02857142857142,3.4841781874039937
1986-05-02,19.114285714285707,3.748755760368663
1986-05-03,19.199999999999992,4.013333333333333
1986-05-04,19.199999999999992,4.013333333333333
1986-05-05,19.199999999999992,4.013333333333333
1986-05-06,19.199999999999992,4.013333333333333
1986-05-07,19.199999999999992,4.013333333333333
1986-05-08,19.199999999999992,4.013333333333333
1986-05-09,19.199999999999992,4.013333333333333
1986-05-10,19.199999999999992,4.013333333333333
1986-05-11,19.199999999999992,4.013333333333333
1986-05-12,19.199999999999992,4.013333333333333
1986-05-13,19.199999999999992,4.013333333333333
1986-05-14,19.199999999999992,4.013333333333333
1986-05-15,19.199999999999992,4.013333333333333
1986-05-16,19.199999999999992,4.013333333333333
1986-05-17,19.199999999999992,4.013333333333333
1986-05-18,19.199999999999992,4.013333333333333
1986-05-19,19.199999999999992,4.013333333333333
1986-05-20,19.199999999999992,4.013333333333333
1986-05-21,19.199999999999992,4.013333333333333
1986-05-22,19.199999999999992,4.013333333333333
1986-05-23,19.199999999999992,4.013333333333333
1986-05-24,19.199999999999992,4.013333333333333
1986-05-25,19.199999999999992,4.013333333333333
1986-05-26,19.199999999999992,4.013333333333333
1986-05-27,19.199999999999992,4.013333333333333
1986-05-28,19.05714285714285,4.180092165898616
1986-05-29,18.914285714285707,4.3468509984639
1986-05-30,18.771428571428565,4.513609831029184
1986-05-31,18.628571428571423,4.680368663594467
1986-06-01,18.485714285714277,4.847127496159751
1986-06-02,18.342857142857135,5.013886328725035
1986-06-03,18.199999999999992,5.180645161290319
1986-06-04,18.199999999999992,5.180645161290319
1986-06-05,18.199999999999992,5.180645161290319
1986-06-06,18.199999999999992,5.180645161290319
1986-06-07,18.199999999999992,5.180645161290319
1986-06-08,18.199999999999992,5.180645161290319
1986-06-09,18.199999999999992,5.180645161290319
1986-06-10,18.199999999999992,5.180645161290319
1986-06-11,18.199999999999992,5.180645161290319
1986-06-12,18.199999999999992,5.180645161290319
1986-06-13,18.199999999999992,5.180645161290319
1986-06-14,18.199999999999992,5.180645161290319
1986-06-15,18.199999999999992,5.180645161290319
1986-06-16,18.199999999999992,5.180645161290319
1986-06-17,18.199999999999992,5.180645161290319
1986-06-18,18.199999999999992,5.180645161290319
1986-06-19,18.199999999999992,5.180645161290319
