Date,solar (MJ/m2/day),precip (mm/day)
1986-01-31,15.900000000000002,5.6000000000000005
1986-02-01,15.900000000000002,5.6000000000000005
1986-02-02,15.900000000000002,5.6000000000000005
1986-02-03,15.900000000000002,5.6000000000000005
1986-02-04,15.900000000000002,5.6000000000000005
1986-02-05,15.900000000000002,5.6000000000000005
1986-02-06,15.900000000000002,5.6000000000000005
1986-02-07,15.900000000000002,5.6000000000000005
1986-02-08,15.900000000000002,5.6000000000000005
1986-02-09,15.900000000000002,5.6000000000000005
1986-02-10,15.900000000000002,5.6000000000000005
1986-02-11,15.900000000000002,5.6000000000000005
1986-02-12,15.900000000000002,5.6000000000000005
1986-02-13,15.900000000000002,5.6000000000000005
1986-02-14,15.900000000000002,5.6000000000000005
1986-02-15,15.900000000000002,5.6000000000000005
1986-02-16,15.900000000000002,5.6000000000000005
1986-02-17,15.900000000000002,5.6000000000000005
1986-02-18,15.900000000000002,5.6000000000000005
1986-02-19,15.900000000000002,5.6000000000000005
1986-02-20,15.900000000000002,5.6000000000000005
1986-02-21,15.900000000000002,5.6000000000000005
1986-02-22,15.900000000000002,5.6000000000000005
1986-02-23,15.900000000000002,5.6000000000000005
1986-02-24,15.900000000000002,5.6000000000000005
1986-02-25,15.900000000000002,5.685714285714286
1986-02-26,15.900000000000002,5.771428571428572
1986-02-27,15.900000000000002,5.8571428571428585
1986-02-28,15.900000000000002,5.942857142857144
1986-03-01,15.900000000000002,6.02857142857143
1986-03-02,15.900000000000002,6.114285714285716
1986-03-03,15.900000000000002,6.200000000000002
1986-03-04,15.900000000000002,6.200000000000002
1986-03-05,15.900000000000002,6.200000000000002
1986-03-06,15.900000000000002,6.200000000000002
1986-03-07,15.900000000000002,6.200000000000002
1986-03-08,15.900000000000002,6.200000000000002
1986-03-09,15.900000000000002,6.200000000000002
1986-03-10,15.900000000000002,6.200000000000002
1986-03-11,15.900000000000002,6.200000000000002
1986-03-12,15.900000000000002,6.200000000000002
1986-03-13,15.900000000000002,6.200000000000002
1986-03-14,15.900000000000002,6.200000000000002
1986-03-15,15.900000000000002,6.200000000000002
1986-03-16,15.900000000000002,6.200000000000002
1986-03-17,15.900000000000002,6.200000000000002
1986-03-18,15.900000000000002,6.200000000000002
1986-03-19,15.900000000000002,6.200000000000002
1986-03-20,15.900000000000002,6.200000000000002
1986-03-21,15.900000000000002,6.200000000000002
1986-03-22,15.900000000000002,6.200000000000002
1986-03-23,15.900000000000002,6.200000000000002
1986-03-24,15.900000000000002,6.200000000000002
1986-03-25,15.900000000000002,6.200000000000002
1986-03-26,15.900000000000002,6.200000000000002
1986-03-27,15.900000000000002,6.200000000000002
1986-03-28,15.971428571428573,5.974654377880186
1986-03-29,16.042857142857144,5.74930875576037
1986-03-30,16.114285714285717,5.523963133640555
1986-03-31,16.185714285714287,5.298617511520739
1986-04-01,16.25714285714286,5.073271889400923
1986-04-02,16.32857142857143,4.847926267281108
1986-04-03,16.400000000000002,4.622580645161292
