Date,solar (MJ/m2/day),precip (mm/day)
1986-01-31,16.099999999999998,10.551612903225807
1986-02-01,16.099999999999998,10.551612903225807
1986-02-02,16.099999999999998,10.551612903225807
1986-02-03,16.099999999999998,10.551612903225807
1986-02-04,16.099999999999998,10.551612903225807
1986-02-05,16.099999999999998,10.551612903225807
1986-02-06,16.099999999999998,10.551612903225807
1986-02-07,16.099999999999998,10.551612903225807
1986-02-08,16.099999999999998,10.551612903225807
1986-02-09,16.099999999999998,10.551612903225807
1986-02-10,16.099999999999998,10.551612903225807
1986-02-11,16.099999999999998,10.551612903225807
1986-02-12,16.099999999999998,10.551612903225807
1986-02-13,16.099999999999998,10.551612903225807
1986-02-14,16.099999999999998,10.551612903225807
1986-02-15,16.099999999999998,10.551612903225807
1986-02-16,16.099999999999998,10.551612903225807
1986-02-17,16.099999999999998,10.551612903225807
1986-02-18,16.099999999999998,10.551612903225807
1986-02-19,16.099999999999998,10.551612903225807
1986-02-20,16.099999999999998,10.551612903225807
1986-02-21,16.099999999999998,10.551612903225807
1986-02-22,16.099999999999998,10.551612903225807
1986-02-23,16.099999999999998,10.551612903225807
1986-02-24,16.099999999999998,10.551612903225807
1986-02-25,16.099999999999998,10.713117182356816
1986-02-26,16.099999999999998,10.874621461487825
1986-02-27,16.099999999999998,11.036125740618834
1986-02-28,16.099999999999998,11.197630019749843
1986-03-01,16.099999999999998,11.359134298880852
1986-03-02,16.099999999999998,11.52063857801186
1986-03-03,16.099999999999998,11.68214285714287
1986-03-04,16.099999999999998,11.68214285714287
1986-03-05,16.099999999999998,11.68214285714287
1986-03-06,16.099999999999998,11.68214285714287
1986-03-07,16.099999999999998,11.68214285714287
1986-03-08,16.099999999999998,11.68214285714287
1986-03-09,16.099999999999998,11.68214285714287
1986-03-10,16.099999999999998,11.68214285714287
1986-03-11,16.099999999999998,11.68214285714287
1986-03-12,16.099999999999998,11.68214285714287
1986-03-13,16.099999999999998,11.68214285714287
1986-03-14,16.099999999999998,11.68214285714287
1986-03-15,16.099999999999998,11.68214285714287
1986-03-16,16.099999999999998,11.68214285714287
1986-03-17,16.099999999999998,11.68214285714287
1986-03-18,16.099999999999998,11.68214285714287
1986-03-19,16.099999999999998,11.68214285714287
1986-03-20,16.099999999999998,11.68214285714287
1986-03-21,16.099999999999998,11.68214285714287
1986-03-22,16.099999999999998,11.68214285714287
1986-03-23,16.099999999999998,11.68214285714287
1986-03-24,16.099999999999998,11.68214285714287
1986-03-25,16.099999999999998,11.68214285714287
1986-03-26,16.099999999999998,11.68214285714287
1986-03-27,16.099999999999998,11.68214285714287
1986-03-28,16.157142857142855,11.617873601053336
1986-03-29,16.214285714285715,11.553604344963803
1986-03-30,16.271428571428572,11.48933508887427
1986-03-31,16.32857142857143,11.425065832784737
1986-04-01,16.38571428571429,11.360796576695204
1986-04-02,16.442857142857147,11.296527320605671
1986-04-03,16.500000000000004,11.232258064516136
1986-04-04,16.500000000000004,11.232258064516136
1986-04-05,16.500000000000004,11.232258064516136
1986-04-06,16.500000000000004,11.232258064516136
1986-04-07,16.500000000000004,11.232258064516136
1986-04-08,16.500000000000004,11.232258064516136
1986-04-09,16.500000000000004,11.232258064516136
1986-04-10,16.500000000000004,11.232258064516136
1986-04-11,16.500000000000004,11.232258064516136
1986-04-12,16.500000000000004,11.232258064516136
1986-04-13,16.500000000000004,11.232258064516136
1986-04-14,16.500000000000004,11.232258064516136
1986-04-15,16.500000000000004,11.232258064516136
1986-04-16,16.500000000000004,11.232258064516136
1986-04-17,16.500000000000004,11.232258064516136
1986-04-18,16.500000000000004,11.232258064516136
1986-04-19,16.500000000000004,11.232258064516136
1986-04-20,16.500000000000004,11.232258064516136
1986-04-21,16.500000000000004,11.232258064516136
1986-04-22,16.500000000000004,11.232258064516136
1986-04-23,16.500000000000004,11.232258064516136
1986-04-24,16.500000000000004,11.232258064516136
1986-04-25,16.500000000000004,11.232258064516136
1986-04-26,16.500000000000004,11.232258064516136
1986-04-27,16.528571428571432,11.099554531490025
1986-04-28,16.557142857142857,10.96685099846391
1986-04-29,16.585714285714285,10.834147465437795
1986-04-30,16.61428571428571,10.70144393241168
1986-05-01,16.64285714285714,10.568740399385565
1986-05-02,16.671428571428567,10.43603686635945
1986-05-03,16.699999999999992,10.303333333333336
1986-05-04,16.699999999999992,10.303333333333333
1986-05-05,16.699999999999992,10.303333333333333
1986-05-06,16.699999999999992,10.303333333333333
1986-05-07,16.699999999999992,10.303333333333333
1986-05-08,16.699999999999992,10.303333333333333
1986-05-09,16.699999999999992,10.303333333333333
1986-05-10,16.699999999999992,10.303333333333333
1986-05-11,16.699999999999992,10.303333333333333
1986-05-12,16.699999999999992,10.303333333333333
1986-05-13,16.699999999999992,10.303333333333333
1986-05-14,16.699999999999992,10.303333333333333
1986-05-15,16.699999999999992,10.303333333333333
1986-05-16,16.699999999999992,10.303333333333333
1986-05-17,16.699999999999992,10.303333333333333
1986-05-18,16.699999999999992,10.303333333333333
1986-05-19,16.699999999999992,10.303333333333333
1986-05-20,16.699999999999992,10.303333333333333
1986-05-21,16.699999999999992,10.303333333333333
1986-05-22,16.699999999999992,10.303333333333333
1986-05-23,16.699999999999992,10.303333333333333
1986-05-24,16.699999999999992,10.303333333333333
1986-05-25,16.699999999999992,10.303333333333333
1986-05-26,16.699999999999992,10.303333333333333
1986-05-27,16.699999999999992,10.303333333333333
1986-05-28,16.67142857142856,10.036497695852534
1986-05-29,16.64285714285713,9.769662058371734
1986-05-30,16.614285714285707,9.502826420890935
1986-05-31,16.58571428571428,9.235990783410134
1986-06-01,16.557142857142853,8.969155145929337
1986-06-02,16.528571428571425,8.702319508448536
1986-06-03,16.499999999999996,8.435483870967737
1986-06-04,16.5,8.435483870967735
1986-06-05,16.5,8.435483870967735
1986-06-06,16.5,8.435483870967735
1986-06-07,16.5,8.435483870967735
1986-06-08,16.5,8.435483870967735
1986-06-09,16.5,8.435483870967735
1986-06-10,16.5,8.435483870967735
1986-06-11,16.5,8.435483870967735
1986-06-12,16.5,8.435483870967735
1986-06-13,16.5,8.435483870967735
1986-06-14,16.5,8.435483870967735
1986-06-15,16.5,8.435483870967735
1986-06-16,16.5,8.435483870967735
1986-06-17,16.5,8.435483870967735
1986-06-18,16.5,8.435483870967735
1986-06-19,16.5,8.435483870967735
1986-06-20,16.5,8.435483870967735
1986-06-21,16.5,8.435483870967735
1986-06-22,16.5,8.435483870967735
1986-06-23,16.5,8.435483870967735
1986-06-24,16.5,8.435483870967735
1986-06-25,16.5,8.435483870967735
1986-06-26,16.5,8.435483870967735
1986-06-27,16.414285714285715,8.031843317972344
1986-06-28,16.32857142857143,7.628202764976952
1986-06-29,16.242857142857144,7.224562211981559
1986-06-30,16.157142857142862,6.820921658986167
