Date,solar (MJ/m2/day),precip (mm/day)
1986-01-31,16.0,10.867741935483869
1986-02-01,16.0,10.867741935483869
1986-02-02,16.0,10.867741935483869
1986-02-03,16.0,10.867741935483869
1986-02-04,16.0,10.867741935483869
1986-02-05,16.0,10.867741935483869
1986-02-06,16.0,10.867741935483869
1986-02-07,16.0,10.867741935483869
1986-02-08,16.0,10.867741935483869
1986-02-09,16.0,10.867741935483869
1986-02-10,16.0,10.867741935483869
1986-02-11,16.0,10.867741935483869
1986-02-12,16.0,10.867741935483869
1986-02-13,16.0,10.867741935483869
1986-02-14,16.0,10.867741935483869
1986-02-15,16.0,10.867741935483869
1986-02-16,16.0,10.867741935483869
1986-02-17,16.0,10.867741935483869
1986-02-18,16.0,10.867741935483869
1986-02-19,16.0,10.867741935483869
1986-02-20,16.0,10.867741935483869
1986-02-21,16.0,10.867741935483869
1986-02-22,16.0,10.867741935483869
1986-02-23,16.0,10.867741935483869
1986-02-24,16.0,10.867741935483869
1986-02-25,16.0,11.034084924292298
1986-02-26,16.0,11.200427913100725
1986-02-27,16.0,11.366770901909153
1986-02-28,16.0,11.533113890717582
1986-03-01,16.0,11.699456879526009
1986-03-02,16.0,11.865799868334436
1986-03-03,16.0,12.032142857142864
1986-03-04,16.0,12.032142857142864
1986-03-05,16.0,12.032142857142864
1986-03-06,16.0,12.032142857142864
1986-03-07,16.0,12.032142857142864
1986-03-08,16.0,12.032142857142864
1986-03-09,16.0,12.032142857142864
1986-03-10,16.0,12.032142857142864
1986-03-11,16.0,12.032142857142864
1986-03-12,16.0,12.032142857142864
1986-03-13,16.0,12.032142857142864
1986-03-14,16.0,12.032142857142864
1986-03-15,16.0,12.032142857142864
1986-03-16,16.0,12.032142857142864
1986-03-17,16.0,12.032142857142864
1986-03-18,16.0,12.032142857142864
1986-03-19,16.0,12.032142857142864
1986-03-20,16.0,12.032142857142864
1986-03-21,16.0,12.032142857142864
1986-03-22,16.0,12.032142857142864
1986-03-23,16.0,12.032142857142864
1986-03-24,16.0,12.032142857142864
1986-03-25,16.0,12.032142857142864
1986-03-26,16.0,12.032142857142864
1986-03-27,16.0,12.032142857142864
1986-03-28,16.085714285714285,11.755661619486512
1986-03-29,16.17142857142857,11.479180381830158
1986-03-30,16.257142857142856,11.202699144173804
1986-03-31,16.342857142857138,10.92621790651745
1986-04-01,16.428571428571423,10.649736668861097
1986-04-02,16.51428571428571,10.373255431204743
1986-04-03,16.599999999999994,10.09677419354839
1986-04-04,16.599999999999994,10.09677419354839
1986-04-05,16.599999999999994,10.09677419354839
1986-04-06,16.599999999999994,10.09677419354839
1986-04-07,16.599999999999994,10.09677419354839
1986-04-08,16.599999999999994,10.09677419354839
1986-04-09,16.599999999999994,10.09677419354839
1986-04-10,16.599999999999994,10.09677419354839
1986-04-11,16.599999999999994,10.09677419354839
1986-04-12,16.599999999999994,10.09677419354839
1986-04-13,16.599999999999994,10.09677419354839
1986-04-14,16.599999999999994,10.09677419354839
1986-04-15,16.599999999999994,10.09677419354839
1986-04-16,16.599999999999994,10.09677419354839
1986-04-17,16.599999999999994,10.09677419354839
1986-04-18,16.599999999999994,10.09677419354839
1986-04-19,16.599999999999994,10.09677419354839
1986-04-20,16.599999999999994,10.09677419354839
1986-04-21,16.599999999999994,10.09677419354839
1986-04-22,16.599999999999994,10.09677419354839
1986-04-23,16.599999999999994,10.09677419354839
1986-04-24,16.599999999999994,10.09677419354839
1986-04-25,16.599999999999994,10.09677419354839
1986-04-26,16.599999999999994,10.09677419354839
1986-04-27,16.542857142857137,9.99771121351767
1986-04-28,16.485714285714277,9.898648233486949
1986-04-29,16.42857142857142,9.799585253456227
1986-04-30,16.371428571428563,9.700522273425506
1986-05-01,16.314285714285706,9.601459293394784
1986-05-02,16.257142857142846,9.502396313364063
1986-05-03,16.19999999999999,9.403333333333341
1986-05-04,16.199999999999985,9.403333333333341
1986-05-05,16.199999999999985,9.403333333333341
1986-05-06,16.199999999999985,9.403333333333341
1986-05-07,16.199999999999985,9.403333333333341
1986-05-08,16.199999999999985,9.403333333333341
1986-05-09,16.199999999999985,9.403333333333341
1986-05-10,16.199999999999985,9.403333333333341
1986-05-11,16.199999999999985,9.403333333333341
1986-05-12,16.199999999999985,9.403333333333341
1986-05-13,16.199999999999985,9.403333333333341
1986-05-14,16.199999999999985,9.403333333333341
1986-05-15,16.199999999999985,9.403333333333341
1986-05-16,16.199999999999985,9.403333333333341
1986-05-17,16.199999999999985,9.403333333333341
1986-05-18,16.199999999999985,9.403333333333341
1986-05-19,16.199999999999985,9.403333333333341
1986-05-20,16.199999999999985,9.403333333333341
1986-05-21,16.199999999999985,9.403333333333341
1986-05-22,16.199999999999985,9.403333333333341
